# ----------------------------------------------------------
# k load Love number 
# Created by ALMA on 2025-06-02 18:56:59
# ----------------------------------------------------------
# 
   1     -0.10000000E+01
   2     -0.24076624E+00
   3     -0.16249084E+00
   4     -0.11863956E+00
   5     -0.97870699E-01
   6     -0.87099423E-01
   7     -0.80561243E-01
   8     -0.75968305E-01
   9     -0.72375448E-01
  10     -0.69359019E-01
  11     -0.66709789E-01
  12     -0.64313870E-01
  13     -0.62103839E-01
  14     -0.60037189E-01
  15     -0.58085991E-01
  16     -0.56231458E-01
  17     -0.54460811E-01
  18     -0.52765335E-01
  19     -0.51139084E-01
  20     -0.49577993E-01
  21     -0.48079239E-01
  22     -0.46640790E-01
  23     -0.45261079E-01
  24     -0.43938770E-01
  25     -0.42672609E-01
  26     -0.41461320E-01
  27     -0.40303544E-01
  28     -0.39197815E-01
  29     -0.38142549E-01
  30     -0.37136053E-01
  31     -0.36176541E-01
  32     -0.35262156E-01
  33     -0.34390992E-01
  34     -0.33561116E-01
  35     -0.32770591E-01
  36     -0.32017497E-01
  37     -0.31299943E-01
  38     -0.30616083E-01
  39     -0.29964125E-01
  40     -0.29342345E-01
  41     -0.28749083E-01
  42     -0.28182757E-01
  43     -0.27641857E-01
  44     -0.27124951E-01
  45     -0.26630684E-01
  46     -0.26157773E-01
  47     -0.25705011E-01
  48     -0.25271260E-01
  49     -0.24855448E-01
  50     -0.24456569E-01
  51     -0.24073680E-01
  52     -0.23705894E-01
  53     -0.23352379E-01
  54     -0.23012355E-01
  55     -0.22685090E-01
  56     -0.22369900E-01
  57     -0.22066140E-01
  58     -0.21773207E-01
  59     -0.21490535E-01
  60     -0.21217594E-01
  61     -0.20953883E-01
  62     -0.20698935E-01
  63     -0.20452310E-01
  64     -0.20213593E-01
  65     -0.19982396E-01
  66     -0.19758352E-01
  67     -0.19541118E-01
  68     -0.19330367E-01
  69     -0.19125795E-01
  70     -0.18927113E-01
  71     -0.18734048E-01
  72     -0.18546344E-01
  73     -0.18363758E-01
  74     -0.18186061E-01
  75     -0.18013036E-01
  76     -0.17844478E-01
  77     -0.17680194E-01
  78     -0.17519998E-01
  79     -0.17363719E-01
  80     -0.17211190E-01
  81     -0.17062255E-01
  82     -0.16916766E-01
  83     -0.16774583E-01
  84     -0.16635571E-01
  85     -0.16499603E-01
  86     -0.16366560E-01
  87     -0.16236326E-01
  88     -0.16108792E-01
  89     -0.15983855E-01
  90     -0.15861416E-01
  91     -0.15741380E-01
  92     -0.15623659E-01
  93     -0.15508167E-01
  94     -0.15394822E-01
  95     -0.15283548E-01
  96     -0.15174270E-01
  97     -0.15066918E-01
  98     -0.14961425E-01
  99     -0.14857725E-01
 100     -0.14755759E-01
 101     -0.14655467E-01
 102     -0.14556794E-01
 103     -0.14459686E-01
 104     -0.14364092E-01
 105     -0.14269963E-01
 106     -0.14177252E-01
 107     -0.14085915E-01
 108     -0.13995909E-01
 109     -0.13907194E-01
 110     -0.13819729E-01
 111     -0.13733477E-01
 112     -0.13648404E-01
 113     -0.13564473E-01
 114     -0.13481652E-01
 115     -0.13399911E-01
 116     -0.13319218E-01
 117     -0.13239544E-01
 118     -0.13160862E-01
 119     -0.13083144E-01
 120     -0.13006367E-01
 121     -0.12930504E-01
 122     -0.12855532E-01
 123     -0.12781430E-01
 124     -0.12708174E-01
 125     -0.12635745E-01
 126     -0.12564121E-01
 127     -0.12493285E-01
 128     -0.12423218E-01
 129     -0.12353901E-01
 130     -0.12285318E-01
 131     -0.12217452E-01
 132     -0.12150288E-01
 133     -0.12083811E-01
