# ----------------------------------------------------------
# h load Love number 
# Created by ALMA on 2025-06-02 18:56:59
# ----------------------------------------------------------
# 
   1     -0.10196361E+01
   2     -0.45285421E+00
   3     -0.46566508E+00
   4     -0.46887079E+00
   5     -0.49589778E+00
   6     -0.53826941E+00
   7     -0.58719643E+00
   8     -0.63787354E+00
   9     -0.68794900E+00
  10     -0.73629553E+00
  11     -0.78237178E+00
  12     -0.82592030E+00
  13     -0.86682884E+00
  14     -0.90506713E+00
  15     -0.94065745E+00
  16     -0.97365986E+00
  17     -0.10041637E+01
  18     -0.10322818E+01
  19     -0.10581451E+01
  20     -0.10818985E+01
  21     -0.11036962E+01
  22     -0.11236974E+01
  23     -0.11420628E+01
  24     -0.11589510E+01
  25     -0.11745160E+01
  26     -0.11889047E+01
  27     -0.12022552E+01
  28     -0.12146958E+01
  29     -0.12263443E+01
  30     -0.12373079E+01
  31     -0.12476827E+01
  32     -0.12575548E+01
  33     -0.12670003E+01
  34     -0.12760861E+01
  35     -0.12848705E+01
  36     -0.12934043E+01
  37     -0.13017311E+01
  38     -0.13098884E+01
  39     -0.13179081E+01
  40     -0.13258173E+01
  41     -0.13336388E+01
  42     -0.13413916E+01
  43     -0.13490916E+01
  44     -0.13567519E+01
  45     -0.13643832E+01
  46     -0.13719942E+01
  47     -0.13795917E+01
  48     -0.13871813E+01
  49     -0.13947670E+01
  50     -0.14023521E+01
  51     -0.14099386E+01
  52     -0.14175281E+01
  53     -0.14251214E+01
  54     -0.14327188E+01
  55     -0.14403201E+01
  56     -0.14479250E+01
  57     -0.14555325E+01
  58     -0.14631416E+01
  59     -0.14707512E+01
  60     -0.14783597E+01
  61     -0.14859658E+01
  62     -0.14935678E+01
  63     -0.15011640E+01
  64     -0.15087527E+01
  65     -0.15163321E+01
  66     -0.15239004E+01
  67     -0.15314557E+01
  68     -0.15389964E+01
  69     -0.15465205E+01
  70     -0.15540262E+01
  71     -0.15615119E+01
  72     -0.15689757E+01
  73     -0.15764158E+01
  74     -0.15838307E+01
  75     -0.15912186E+01
  76     -0.15985780E+01
  77     -0.16059071E+01
  78     -0.16132045E+01
  79     -0.16204686E+01
  80     -0.16276980E+01
  81     -0.16348912E+01
  82     -0.16420469E+01
  83     -0.16491636E+01
  84     -0.16562401E+01
  85     -0.16632752E+01
  86     -0.16702675E+01
  87     -0.16772159E+01
  88     -0.16841193E+01
  89     -0.16909765E+01
  90     -0.16977866E+01
  91     -0.17045485E+01
  92     -0.17112611E+01
  93     -0.17179237E+01
  94     -0.17245353E+01
  95     -0.17310950E+01
  96     -0.17376021E+01
  97     -0.17440557E+01
  98     -0.17504552E+01
  99     -0.17567998E+01
 100     -0.17630889E+01
 101     -0.17693219E+01
 102     -0.17754981E+01
 103     -0.17816171E+01
 104     -0.17876784E+01
 105     -0.17936813E+01
 106     -0.17996256E+01
 107     -0.18055108E+01
 108     -0.18113366E+01
 109     -0.18171025E+01
 110     -0.18228083E+01
 111     -0.18284537E+01
 112     -0.18340386E+01
 113     -0.18395625E+01
 114     -0.18450255E+01
 115     -0.18504272E+01
 116     -0.18557677E+01
 117     -0.18610467E+01
 118     -0.18662643E+01
 119     -0.18714204E+01
 120     -0.18765149E+01
 121     -0.18815479E+01
 122     -0.18865195E+01
 123     -0.18914296E+01
 124     -0.18962783E+01
 125     -0.19010658E+01
 126     -0.19057922E+01
 127     -0.19104576E+01
 128     -0.19150622E+01
 129     -0.19196062E+01
 130     -0.19240898E+01
 131     -0.19285132E+01
 132     -0.19328767E+01
 133     -0.19371806E+01
 134     -0.19414250E+01
 135     -0.19456104E+01
 136     -0.19497370E+01
 137     -0.19538052E+01
 138     -0.19578153E+01
 139     -0.19617676E+01
 140     -0.19656626E+01
 141     -0.19695007E+01
 142     -0.19732821E+01
 143     -0.19770074E+01
 144     -0.19806770E+01
 145     -0.19842913E+01
 146     -0.19878507E+01
 147     -0.19913557E+01
 148     -0.19948067E+01
 149     -0.19982043E+01
 150     -0.20015489E+01
 151     -0.20048409E+01
 152     -0.20080810E+01
 153     -0.20112695E+01
 154     -0.20144071E+01
 155     -0.20174941E+01
 156     -0.20205312E+01
 157     -0.20235188E+01
 158     -0.20264575E+01
 159     -0.20293478E+01
 160     -0.20321903E+01
 161     -0.20349855E+01
 162     -0.20377338E+01
 163     -0.20404360E+01
 164     -0.20430924E+01
 165     -0.20457038E+01
 166     -0.20482705E+01
 167     -0.20507932E+01
 168     -0.20532725E+01
 169     -0.20557088E+01
 170     -0.20581027E+01
 171     -0.20604548E+01
 172     -0.20627656E+01
 173     -0.20650357E+01
 174     -0.20672657E+01
 175     -0.20694560E+01
 176     -0.20716073E+01
 177     -0.20737200E+01
 178     -0.20757947E+01
 179     -0.20778320E+01
 180     -0.20798324E+01
 181     -0.20817964E+01
 182     -0.20837246E+01
 183     -0.20856175E+01
 184     -0.20874757E+01
 185     -0.20892996E+01
 186     -0.20910897E+01
 187     -0.20928467E+01
 188     -0.20945709E+01
 189     -0.20962630E+01
 190     -0.20979234E+01
 191     -0.20995526E+01
 192     -0.21011511E+01
 193     -0.21027195E+01
 194     -0.21042582E+01
 195     -0.21057676E+01
 196     -0.21072483E+01
 197     -0.21087008E+01
 198     -0.21101255E+01
 199     -0.21115229E+01
 200     -0.21128934E+01
 201     -0.21142375E+01
 202     -0.21155557E+01
 203     -0.21168483E+01
 204     -0.21181159E+01
 205     -0.21193589E+01
 206     -0.21205776E+01
 207     -0.21217726E+01
 208     -0.21229443E+01
 209     -0.21240930E+01
 210     -0.21252191E+01
 211     -0.21263232E+01
 212     -0.21274055E+01
 213     -0.21284665E+01
 214     -0.21295065E+01
 215     -0.21305260E+01
 216     -0.21315253E+01
 217     -0.21325047E+01
 218     -0.21334647E+01
 219     -0.21344057E+01
 220     -0.21353279E+01
 221     -0.21362317E+01
 222     -0.21371175E+01
 223     -0.21379856E+01
 224     -0.21388364E+01
 225     -0.21396701E+01
 226     -0.21404871E+01
 227     -0.21412878E+01
 228     -0.21420724E+01
 229     -0.21428412E+01
 230     -0.21435946E+01
 231     -0.21443328E+01
 232     -0.21450562E+01
 233     -0.21457650E+01
 234     -0.21464596E+01
 235     -0.21471401E+01
 236     -0.21478070E+01
 237     -0.21484604E+01
 238     -0.21491006E+01
 239     -0.21497279E+01
 240     -0.21503425E+01
 241     -0.21509447E+01
 242     -0.21515348E+01
 243     -0.21521130E+01
 244     -0.21526795E+01
 245     -0.21532345E+01
 246     -0.21537784E+01
 247     -0.21543113E+01
 248     -0.21548334E+01
 249     -0.21553450E+01
 250     -0.21558463E+01
 251     -0.21563375E+01
 252     -0.21568188E+01
 253     -0.21572904E+01
 254     -0.21577526E+01
 255     -0.21582054E+01
 256     -0.21586491E+01
 257     -0.21590839E+01
 258     -0.21595100E+01
 259     -0.21599276E+01
 260     -0.21603367E+01
 261     -0.21607377E+01
 262     -0.21611307E+01
 263     -0.21615158E+01
 264     -0.21618933E+01
 265     -0.21622632E+01
 266     -0.21626257E+01
 267     -0.21629811E+01
 268     -0.21633294E+01
 269     -0.21636707E+01
 270     -0.21640054E+01
 271     -0.21643334E+01
 272     -0.21646549E+01
 273     -0.21649701E+01
 274     -0.21652791E+01
 275     -0.21655820E+01
 276     -0.21658790E+01
 277     -0.21661702E+01
 278     -0.21664556E+01
 279     -0.21667356E+01
 280     -0.21670100E+01
 281     -0.21672792E+01
 282     -0.21675431E+01
 283     -0.21678020E+01
 284     -0.21680558E+01
 285     -0.21683048E+01
 286     -0.21685489E+01
 287     -0.21687884E+01
 288     -0.21690234E+01
 289     -0.21692538E+01
 290     -0.21694799E+01
 291     -0.21697017E+01
 292     -0.21699193E+01
 293     -0.21701328E+01
 294     -0.21703423E+01
 295     -0.21705479E+01
 296     -0.21707496E+01
 297     -0.21709476E+01
 298     -0.21711419E+01
 299     -0.21713326E+01
 300     -0.21715198E+01
 301     -0.21717036E+01
 302     -0.21718840E+01
 303     -0.21720611E+01
 304     -0.21722350E+01
 305     -0.21724058E+01
 306     -0.21725734E+01
 307     -0.21727381E+01
 308     -0.21728998E+01
 309     -0.21730586E+01
 310     -0.21732146E+01
 311     -0.21733679E+01
 312     -0.21735184E+01
 313     -0.21736664E+01
 314     -0.21738117E+01
 315     -0.21739545E+01
 316     -0.21740948E+01
 317     -0.21742328E+01
 318     -0.21743683E+01
 319     -0.21745016E+01
 320     -0.21746325E+01
 321     -0.21747613E+01
 322     -0.21748879E+01
 323     -0.21750124E+01
 324     -0.21751348E+01
 325     -0.21752552E+01
 326     -0.21753736E+01
 327     -0.21754901E+01
 328     -0.21756046E+01
 329     -0.21757174E+01
 330     -0.21758282E+01
 331     -0.21759374E+01
 332     -0.21760447E+01
 333     -0.21761504E+01
 334     -0.21762544E+01
 335     -0.21763568E+01
 336     -0.21764576E+01
 337     -0.21765568E+01
 338     -0.21766545E+01
 339     -0.21767507E+01
 340     -0.21768455E+01
 341     -0.21769388E+01
 342     -0.21770307E+01
 343     -0.21771212E+01
 344     -0.21772104E+01
 345     -0.21772983E+01
 346     -0.21773849E+01
 347     -0.21774703E+01
 348     -0.21775544E+01
 349     -0.21776373E+01
 350     -0.21777190E+01
 351     -0.21777996E+01
 352     -0.21778791E+01
 353     -0.21779574E+01
 354     -0.21780347E+01
 355     -0.21781109E+01
 356     -0.21781860E+01
 357     -0.21782602E+01
 358     -0.21783333E+01
 359     -0.21784055E+01
 360     -0.21784767E+01
 361     -0.21785470E+01
 362     -0.21786163E+01
 363     -0.21786848E+01
 364     -0.21787524E+01
 365     -0.21788191E+01
 366     -0.21788850E+01
 367     -0.21789501E+01
