# ----------------------------------------------------------
# l load Love number 
# Created by ALMA on 2025-06-02 16:38:56
# ----------------------------------------------------------
# 
   1     -0.10880995E+01
   2     -0.13317495E+00
   3     -0.72936395E-01
   4     -0.59807113E-01
   5     -0.54080810E-01
   6     -0.49004735E-01
   7     -0.44102986E-01
   8     -0.39545052E-01
   9     -0.35424071E-01
  10     -0.31750473E-01
  11     -0.28497634E-01
  12     -0.25627440E-01
  13     -0.23100782E-01
  14     -0.20881084E-01
  15     -0.18935099E-01
  16     -0.17232795E-01
  17     -0.15747019E-01
  18     -0.14453158E-01
  19     -0.13328863E-01
  20     -0.12353845E-01
  21     -0.11509714E-01
  22     -0.10779858E-01
  23     -0.10149331E-01
  24     -0.96047602E-02
  25     -0.91342433E-02
  26     -0.87272511E-02
  27     -0.83745232E-02
  28     -0.80679627E-02
  29     -0.78005300E-02
  30     -0.75661377E-02
  31     -0.73595485E-02
  32     -0.71762782E-02
  33     -0.70125050E-02
  34     -0.68649849E-02
  35     -0.67309757E-02
  36     -0.66081679E-02
  37     -0.64946231E-02
  38     -0.63887204E-02
  39     -0.62891084E-02
  40     -0.61946643E-02
  41     -0.61044584E-02
  42     -0.60177233E-02
  43     -0.59338279E-02
  44     -0.58522552E-02
  45     -0.57725834E-02
  46     -0.56944701E-02
  47     -0.56176387E-02
  48     -0.55418675E-02
  49     -0.54669797E-02
  50     -0.53928361E-02
  51     -0.53193280E-02
  52     -0.52463721E-02
  53     -0.51739058E-02
  54     -0.51018832E-02
  55     -0.50302723E-02
  56     -0.49590519E-02
  57     -0.48882102E-02
  58     -0.48177420E-02
  59     -0.47476482E-02
  60     -0.46779337E-02
  61     -0.46086073E-02
  62     -0.45396801E-02
  63     -0.44711650E-02
  64     -0.44030767E-02
  65     -0.43354305E-02
  66     -0.42682422E-02
  67     -0.42015280E-02
  68     -0.41353040E-02
  69     -0.40695863E-02
  70     -0.40043904E-02
  71     -0.39397315E-02
  72     -0.38756242E-02
  73     -0.38120825E-02
  74     -0.37491197E-02
  75     -0.36867482E-02
  76     -0.36249801E-02
  77     -0.35638264E-02
  78     -0.35032973E-02
  79     -0.34434025E-02
  80     -0.33841507E-02
  81     -0.33255500E-02
  82     -0.32676077E-02
  83     -0.32103304E-02
  84     -0.31537240E-02
  85     -0.30977938E-02
  86     -0.30425443E-02
  87     -0.29879794E-02
  88     -0.29341024E-02
  89     -0.28809161E-02
  90     -0.28284226E-02
  91     -0.27766235E-02
  92     -0.27255198E-02
  93     -0.26751122E-02
  94     -0.26254007E-02
  95     -0.25763850E-02
  96     -0.25280643E-02
  97     -0.24804373E-02
  98     -0.24335024E-02
  99     -0.23872577E-02
 100     -0.23417007E-02
 101     -0.22968287E-02
 102     -0.22526388E-02
 103     -0.22091276E-02
 104     -0.21662914E-02
 105     -0.21241264E-02
 106     -0.20826284E-02
 107     -0.20417930E-02
 108     -0.20016155E-02
 109     -0.19620912E-02
 110     -0.19232149E-02
 111     -0.18849814E-02
 112     -0.18473853E-02
 113     -0.18104209E-02
 114     -0.17740826E-02
 115     -0.17383645E-02
 116     -0.17032604E-02
 117     -0.16687643E-02
 118     -0.16348700E-02
 119     -0.16015709E-02
 120     -0.15688608E-02
 121     -0.15367330E-02
 122     -0.15051808E-02
 123     -0.14741977E-02
 124     -0.14437768E-02
 125     -0.14139113E-02
 126     -0.13845944E-02
 127     -0.13558191E-02
 128     -0.13275785E-02
 129     -0.12998657E-02
 130     -0.12726736E-02
 131     -0.12459951E-02
 132     -0.12198234E-02
 133     -0.11941513E-02
 134     -0.11689719E-02
 135     -0.11442780E-02
 136     -0.11200627E-02
 137     -0.10963190E-02
 138     -0.10730398E-02
 139     -0.10502182E-02
 140     -0.10278471E-02
 141     -0.10059198E-02
 142     -0.98442928E-03
 143     -0.96336867E-03
 144     -0.94273115E-03
 145     -0.92250994E-03
 146     -0.90269830E-03
 147     -0.88328951E-03
 148     -0.86427692E-03
 149     -0.84565394E-03
 150     -0.82741401E-03
 151     -0.80955062E-03
 152     -0.79205733E-03
 153     -0.77492776E-03
 154     -0.75815558E-03
 155     -0.74173451E-03
 156     -0.72565837E-03
 157     -0.70992100E-03
 158     -0.69451633E-03
 159     -0.67943835E-03
 160     -0.66468111E-03
 161     -0.65023873E-03
 162     -0.63610542E-03
 163     -0.62227543E-03
 164     -0.60874309E-03
 165     -0.59550280E-03
 166     -0.58254905E-03
 167     -0.56987636E-03
 168     -0.55747937E-03
 169     -0.54535276E-03
 170     -0.53349129E-03
 171     -0.52188981E-03
 172     -0.51054321E-03
 173     -0.49944648E-03
 174     -0.48859467E-03
 175     -0.47798292E-03
 176     -0.46760641E-03
 177     -0.45746043E-03
 178     -0.44754033E-03
 179     -0.43784151E-03
 180     -0.42835947E-03
 181     -0.41908978E-03
 182     -0.41002807E-03
 183     -0.40117003E-03
 184     -0.39251146E-03
 185     -0.38404819E-03
 186     -0.37577614E-03
 187     -0.36769130E-03
 188     -0.35978972E-03
 189     -0.35206752E-03
 190     -0.34452090E-03
 191     -0.33714611E-03
 192     -0.32993947E-03
 193     -0.32289738E-03
 194     -0.31601629E-03
 195     -0.30929272E-03
 196     -0.30272326E-03
 197     -0.29630454E-03
 198     -0.29003329E-03
 199     -0.28390626E-03
 200     -0.27792029E-03
 201     -0.27207228E-03
 202     -0.26635917E-03
 203     -0.26077798E-03
 204     -0.25532577E-03
 205     -0.24999967E-03
 206     -0.24479685E-03
 207     -0.23971457E-03
 208     -0.23475010E-03
 209     -0.22990080E-03
 210     -0.22516406E-03
 211     -0.22053734E-03
 212     -0.21601814E-03
 213     -0.21160401E-03
 214     -0.20729256E-03
 215     -0.20308145E-03
 216     -0.19896837E-03
 217     -0.19495108E-03
 218     -0.19102737E-03
 219     -0.18719509E-03
 220     -0.18345212E-03
 221     -0.17979641E-03
 222     -0.17622592E-03
 223     -0.17273868E-03
 224     -0.16933274E-03
 225     -0.16600623E-03
 226     -0.16275728E-03
 227     -0.15958407E-03
 228     -0.15648484E-03
 229     -0.15345784E-03
 230     -0.15050139E-03
 231     -0.14761381E-03
 232     -0.14479349E-03
 233     -0.14203883E-03
 234     -0.13934829E-03
 235     -0.13672034E-03
 236     -0.13415351E-03
 237     -0.13164634E-03
 238     -0.12919742E-03
 239     -0.12680535E-03
 240     -0.12446879E-03
 241     -0.12218640E-03
 242     -0.11995690E-03
 243     -0.11777902E-03
 244     -0.11565152E-03
 245     -0.11357321E-03
 246     -0.11154289E-03
 247     -0.10955941E-03
 248     -0.10762166E-03
 249     -0.10572853E-03
 250     -0.10387895E-03
 251     -0.10207186E-03
 252     -0.10030625E-03
 253     -0.98581115E-04
 254     -0.96895473E-04
 255     -0.95248373E-04
 256     -0.93638883E-04
 257     -0.92066093E-04
 258     -0.90529114E-04
 259     -0.89027080E-04
 260     -0.87559144E-04
 261     -0.86124479E-04
 262     -0.84722277E-04
 263     -0.83351752E-04
 264     -0.82012134E-04
 265     -0.80702673E-04
 266     -0.79422636E-04
 267     -0.78171308E-04
 268     -0.76947991E-04
 269     -0.75752004E-04
 270     -0.74582683E-04
 271     -0.73439378E-04
 272     -0.72321458E-04
 273     -0.71228304E-04
 274     -0.70159313E-04
 275     -0.69113899E-04
 276     -0.68091486E-04
 277     -0.67091516E-04
 278     -0.66113443E-04
 279     -0.65156732E-04
 280     -0.64220865E-04
 281     -0.63305335E-04
 282     -0.62409647E-04
 283     -0.61533318E-04
 284     -0.60675879E-04
 285     -0.59836868E-04
 286     -0.59015839E-04
 287     -0.58212356E-04
 288     -0.57425991E-04
 289     -0.56656329E-04
 290     -0.55902966E-04
 291     -0.55165505E-04
 292     -0.54443561E-04
 293     -0.53736758E-04
 294     -0.53044730E-04
 295     -0.52367119E-04
 296     -0.51703576E-04
 297     -0.51053761E-04
 298     -0.50417342E-04
 299     -0.49793996E-04
 300     -0.49183408E-04
 301     -0.48585269E-04
 302     -0.47999281E-04
 303     -0.47425151E-04
 304     -0.46862594E-04
 305     -0.46311331E-04
 306     -0.45771091E-04
 307     -0.45241611E-04
 308     -0.44722633E-04
 309     -0.44213905E-04
 310     -0.43715182E-04
 311     -0.43226225E-04
 312     -0.42746802E-04
 313     -0.42276685E-04
 314     -0.41815653E-04
 315     -0.41363490E-04
 316     -0.40919986E-04
 317     -0.40484935E-04
 318     -0.40058138E-04
 319     -0.39639398E-04
 320     -0.39228527E-04
 321     -0.38825339E-04
 322     -0.38429652E-04
 323     -0.38041292E-04
 324     -0.37660085E-04
 325     -0.37285864E-04
 326     -0.36918467E-04
 327     -0.36557733E-04
 328     -0.36203508E-04
 329     -0.35855640E-04
 330     -0.35513981E-04
 331     -0.35178389E-04
 332     -0.34848722E-04
 333     -0.34524843E-04
 334     -0.34206620E-04
 335     -0.33893923E-04
 336     -0.33586624E-04
 337     -0.33284600E-04
 338     -0.32987731E-04
 339     -0.32695899E-04
 340     -0.32408989E-04
 341     -0.32126890E-04
 342     -0.31849494E-04
 343     -0.31576693E-04
 344     -0.31308385E-04
 345     -0.31044468E-04
 346     -0.30784844E-04
 347     -0.30529416E-04
 348     -0.30278093E-04
 349     -0.30030781E-04
 350     -0.29787393E-04
 351     -0.29547841E-04
 352     -0.29312040E-04
 353     -0.29079909E-04
 354     -0.28851367E-04
 355     -0.28626335E-04
 356     -0.28404737E-04
 357     -0.28186498E-04
 358     -0.27971545E-04
 359     -0.27759808E-04
 360     -0.27551216E-04
 361     -0.27345703E-04
 362     -0.27143203E-04
 363     -0.26943651E-04
 364     -0.26746985E-04
 365     -0.26553144E-04
 366     -0.26362068E-04
 367     -0.26173698E-04
 368     -0.25987978E-04
 369     -0.25804854E-04
 370     -0.25624270E-04
 371     -0.25446174E-04
 372     -0.25270514E-04
 373     -0.25097241E-04
 374     -0.24926306E-04
 375     -0.24757661E-04
 376     -0.24591259E-04
 377     -0.24427054E-04
 378     -0.24265003E-04
 379     -0.24105063E-04
 380     -0.23947190E-04
 381     -0.23791344E-04
 382     -0.23637484E-04
 383     -0.23485571E-04
 384     -0.23335568E-04
 385     -0.23187436E-04
 386     -0.23041139E-04
 387     -0.22896641E-04
 388     -0.22753908E-04
 389     -0.22612905E-04
 390     -0.22473600E-04
 391     -0.22335960E-04
 392     -0.22199953E-04
 393     -0.22065549E-04
 394     -0.21932718E-04
 395     -0.21801429E-04
 396     -0.21671655E-04
 397     -0.21543367E-04
 398     -0.21416538E-04
 399     -0.21291140E-04
 400     -0.21167149E-04
 401     -0.21044538E-04
 402     -0.20923283E-04
 403     -0.20803359E-04
 404     -0.20684741E-04
 405     -0.20567408E-04
 406     -0.20451336E-04
 407     -0.20336504E-04
 408     -0.20222888E-04
 409     -0.20110469E-04
 410     -0.19999225E-04
 411     -0.19889137E-04
 412     -0.19780183E-04
 413     -0.19672346E-04
 414     -0.19565606E-04
 415     -0.19459945E-04
 416     -0.19355344E-04
 417     -0.19251786E-04
 418     -0.19149254E-04
 419     -0.19047730E-04
 420     -0.18947199E-04
 421     -0.18847644E-04
 422     -0.18749049E-04
 423     -0.18651399E-04
 424     -0.18554678E-04
 425     -0.18458873E-04
 426     -0.18363967E-04
 427     -0.18269949E-04
 428     -0.18176802E-04
 429     -0.18084515E-04
 430     -0.17993073E-04
 431     -0.17902463E-04
 432     -0.17812674E-04
 433     -0.17723692E-04
 434     -0.17635505E-04
 435     -0.17548102E-04
 436     -0.17461471E-04
 437     -0.17375600E-04
 438     -0.17290478E-04
 439     -0.17206095E-04
 440     -0.17122439E-04
 441     -0.17039500E-04
 442     -0.16957267E-04
 443     -0.16875732E-04
 444     -0.16794883E-04
 445     -0.16714711E-04
 446     -0.16635207E-04
 447     -0.16556361E-04
 448     -0.16478164E-04
 449     -0.16400608E-04
 450     -0.16323684E-04
 451     -0.16247382E-04
 452     -0.16171695E-04
 453     -0.16096615E-04
 454     -0.16022132E-04
 455     -0.15948241E-04
 456     -0.15874932E-04
 457     -0.15802198E-04
 458     -0.15730032E-04
 459     -0.15658425E-04
 460     -0.15587373E-04
 461     -0.15516866E-04
 462     -0.15446898E-04
 463     -0.15377463E-04
 464     -0.15308553E-04
 465     -0.15240162E-04
 466     -0.15172285E-04
 467     -0.15104914E-04
 468     -0.15038043E-04
 469     -0.14971666E-04
 470     -0.14905778E-04
 471     -0.14840372E-04
 472     -0.14775442E-04
 473     -0.14710984E-04
 474     -0.14646991E-04
 475     -0.14583459E-04
 476     -0.14520381E-04
 477     -0.14457753E-04
 478     -0.14395569E-04
 479     -0.14333824E-04
 480     -0.14272513E-04
 481     -0.14211632E-04
 482     -0.14151175E-04
 483     -0.14091139E-04
 484     -0.14031517E-04
 485     -0.13972306E-04
 486     -0.13913501E-04
 487     -0.13855098E-04
 488     -0.13797093E-04
 489     -0.13739480E-04
 490     -0.13682256E-04
 491     -0.13625417E-04
 492     -0.13568959E-04
 493     -0.13512877E-04
 494     -0.13457168E-04
 495     -0.13401828E-04
 496     -0.13346853E-04
 497     -0.13292239E-04
 498     -0.13237982E-04
 499     -0.13184080E-04
 500     -0.13130528E-04
 501     -0.13077323E-04
 502     -0.13024461E-04
 503     -0.12971939E-04
 504     -0.12919754E-04
 505     -0.12867902E-04
 506     -0.12816380E-04
 507     -0.12765184E-04
 508     -0.12714313E-04
 509     -0.12663761E-04
 510     -0.12613528E-04
 511     -0.12563608E-04
 512     -0.12514000E-04
 513     -0.12464700E-04
 514     -0.12415706E-04
 515     -0.12367014E-04
 516     -0.12318622E-04
 517     -0.12270528E-04
 518     -0.12222727E-04
 519     -0.12175219E-04
 520     -0.12127999E-04
 521     -0.12081065E-04
 522     -0.12034415E-04
 523     -0.11988046E-04
 524     -0.11941956E-04
 525     -0.11896142E-04
 526     -0.11850602E-04
 527     -0.11805333E-04
 528     -0.11760333E-04
 529     -0.11715599E-04
 530     -0.11671129E-04
 531     -0.11626922E-04
 532     -0.11582974E-04
 533     -0.11539283E-04
 534     -0.11495847E-04
 535     -0.11452665E-04
 536     -0.11409733E-04
 537     -0.11367050E-04
 538     -0.11324613E-04
 539     -0.11282421E-04
 540     -0.11240472E-04
 541     -0.11198762E-04
 542     -0.11157292E-04
 543     -0.11116057E-04
 544     -0.11075057E-04
 545     -0.11034290E-04
 546     -0.10993754E-04
 547     -0.10953446E-04
 548     -0.10913365E-04
 549     -0.10873509E-04
 550     -0.10833877E-04
 551     -0.10794466E-04
 552     -0.10755275E-04
 553     -0.10716301E-04
 554     -0.10677544E-04
 555     -0.10639002E-04
 556     -0.10600672E-04
 557     -0.10562553E-04
 558     -0.10524644E-04
 559     -0.10486943E-04
 560     -0.10449448E-04
 561     -0.10412157E-04
 562     -0.10375070E-04
 563     -0.10338184E-04
 564     -0.10301498E-04
 565     -0.10265011E-04
 566     -0.10228720E-04
 567     -0.10192625E-04
 568     -0.10156724E-04
 569     -0.10121015E-04
 570     -0.10085497E-04
 571     -0.10050169E-04
 572     -0.10015029E-04
 573     -0.99800758E-05
 574     -0.99453078E-05
 575     -0.99107239E-05
 576     -0.98763226E-05
 577     -0.98421025E-05
 578     -0.98080625E-05
 579     -0.97742010E-05
 580     -0.97405169E-05
 581     -0.97070088E-05
 582     -0.96736754E-05
 583     -0.96405155E-05
 584     -0.96075279E-05
 585     -0.95747113E-05
 586     -0.95420644E-05
 587     -0.95095861E-05
 588     -0.94772751E-05
 589     -0.94451302E-05
 590     -0.94131504E-05
 591     -0.93813343E-05
 592     -0.93496809E-05
 593     -0.93181889E-05
 594     -0.92868574E-05
 595     -0.92556850E-05
 596     -0.92246708E-05
