# ----------------------------------------------------------
# k tidal Love number 
# Created by ALMA on 2022-11-17 17:21:39
# ----------------------------------------------------------
# 
   1      0.92481619E+24
   2      0.29561237E+00
   3      0.90787165E-01
   4      0.41188286E-01
   5      0.24387585E-01
   6      0.16919336E-01
   7      0.12832347E-01
   8      0.10258612E-01
   9      0.84833352E-02
  10      0.71824954E-02
  11      0.61880424E-02
  12      0.54035204E-02
  13      0.47692860E-02
  14      0.42463668E-02
  15      0.38082021E-02
  16      0.34360748E-02
  17      0.31164274E-02
  18      0.28392066E-02
  19      0.25968036E-02
  20      0.23833542E-02
  21      0.21942635E-02
  22      0.20258762E-02
  23      0.18752445E-02
  24      0.17399602E-02
  25      0.16180331E-02
  26      0.15078006E-02
  27      0.14078604E-02
  28      0.13170197E-02
  29      0.12342556E-02
  30      0.11586852E-02
  31      0.10895421E-02
  32      0.10261570E-02
  33      0.96794340E-03
  34      0.91438478E-03
  35      0.86502503E-03
  36      0.81946004E-03
  37      0.77733086E-03
  38      0.73831786E-03
  39      0.70213584E-03
  40      0.66852984E-03
  41      0.63727146E-03
  42      0.60815582E-03
  43      0.58099880E-03
  44      0.55563470E-03
  45      0.53191415E-03
  46      0.50970237E-03
  47      0.48887749E-03
  48      0.46932923E-03
  49      0.45095764E-03
  50      0.43367200E-03
  51      0.41738988E-03
  52      0.40203626E-03
  53      0.38754281E-03
  54      0.37384718E-03
  55      0.36089241E-03
  56      0.34862643E-03
  57      0.33700155E-03
  58      0.32597404E-03
  59      0.31550376E-03
  60      0.30555384E-03
  61      0.29609034E-03
  62      0.28708200E-03
  63      0.27849999E-03
  64      0.27031771E-03
  65      0.26251056E-03
  66      0.25505579E-03
  67      0.24793232E-03
  68      0.24112061E-03
  69      0.23460254E-03
  70      0.22836125E-03
  71      0.22238108E-03
  72      0.21664747E-03
  73      0.21114681E-03
  74      0.20586646E-03
  75      0.20079458E-03
  76      0.19592014E-03
  77      0.19123281E-03
  78      0.18672294E-03
  79      0.18238148E-03
  80      0.17819994E-03
  81      0.17417039E-03
  82      0.17028536E-03
  83      0.16653783E-03
  84      0.16292121E-03
  85      0.15942931E-03
  86      0.15605629E-03
  87      0.15279664E-03
  88      0.14964518E-03
  89      0.14659703E-03
  90      0.14364757E-03
  91      0.14079243E-03
  92      0.13802751E-03
  93      0.13534889E-03
  94      0.13275290E-03
  95      0.13023604E-03
  96      0.12779502E-03
  97      0.12542668E-03
  98      0.12312806E-03
  99      0.12089634E-03
 100      0.11872884E-03
 101      0.11662302E-03
 102      0.11457646E-03
 103      0.11258685E-03
 104      0.11065201E-03
 105      0.10876987E-03
 106      0.10693843E-03
 107      0.10515580E-03
 108      0.10342020E-03
 109      0.10172989E-03
 110      0.10008325E-03
 111      0.98478707E-04
 112      0.96914771E-04
 113      0.95390015E-04
 114      0.93903077E-04
 115      0.92452654E-04
 116      0.91037501E-04
 117      0.89656425E-04
 118      0.88308285E-04
 119      0.86991989E-04
 120      0.85706490E-04
 121      0.84450784E-04
 122      0.83223912E-04
 123      0.82024949E-04
 124      0.80853013E-04
 125      0.79707253E-04
 126      0.78586856E-04
 127      0.77491038E-04
 128      0.76419048E-04
 129      0.75370164E-04
 130      0.74343691E-04
 131      0.73338961E-04
 132      0.72355332E-04
 133      0.71392186E-04
 134      0.70448928E-04
 135      0.69524986E-04
 136      0.68619807E-04
 137      0.67732861E-04
 138      0.66863636E-04
 139      0.66011637E-04
 140      0.65176389E-04
 141      0.64357433E-04
 142      0.63554327E-04
 143      0.62766641E-04
 144      0.61993965E-04
 145      0.61235900E-04
 146      0.60492060E-04
 147      0.59762075E-04
 148      0.59045586E-04
 149      0.58342244E-04
 150      0.57651715E-04
 151      0.56973674E-04
 152      0.56307808E-04
 153      0.55653811E-04
 154      0.55011391E-04
 155      0.54380264E-04
 156      0.53760152E-04
 157      0.53150790E-04
 158      0.52551920E-04
 159      0.51963290E-04
 160      0.51384658E-04
 161      0.50815790E-04
 162      0.50256456E-04
 163      0.49706436E-04
 164      0.49165515E-04
 165      0.48633486E-04
 166      0.48110146E-04
 167      0.47595299E-04
 168      0.47088755E-04
 169      0.46590329E-04
 170      0.46099842E-04
 171      0.45617120E-04
 172      0.45141993E-04
 173      0.44674297E-04
 174      0.44213872E-04
 175      0.43760562E-04
 176      0.43314216E-04
 177      0.42874688E-04
 178      0.42441834E-04
 179      0.42015515E-04
 180      0.41595597E-04
 181      0.41181946E-04
 182      0.40774436E-04
 183      0.40372942E-04
 184      0.39977341E-04
 185      0.39587516E-04
 186      0.39203351E-04
 187      0.38824735E-04
 188      0.38451557E-04
 189      0.38083712E-04
 190      0.37721095E-04
 191      0.37363605E-04
 192      0.37011144E-04
 193      0.36663614E-04
 194      0.36320923E-04
 195      0.35982979E-04
 196      0.35649692E-04
 197      0.35320975E-04
 198      0.34996744E-04
 199      0.34676915E-04
 200      0.34361407E-04
 201      0.34050141E-04
 202      0.33743041E-04
 203      0.33440029E-04
 204      0.33141034E-04
 205      0.32845983E-04
 206      0.32554805E-04
 207      0.32267432E-04
 208      0.31983798E-04
 209      0.31703835E-04
 210      0.31427481E-04
 211      0.31154673E-04
 212      0.30885349E-04
 213      0.30619450E-04
 214      0.30356917E-04
 215      0.30097692E-04
 216      0.29841720E-04
 217      0.29588946E-04
 218      0.29339316E-04
 219      0.29092778E-04
 220      0.28849281E-04
 221      0.28608774E-04
 222      0.28371208E-04
