# ----------------------------------------------------------
# k load Love number 
# Created by ALMA on 2022-11-17 17:17:13
# ----------------------------------------------------------
# 
   1      0.19657571E-01
   2     -0.24005219E+00
   3     -0.16172775E+00
   4     -0.11772549E+00
   5     -0.96821264E-01
   6     -0.85957621E-01
   7     -0.79369325E-01
   8     -0.74760552E-01
   9     -0.71178219E-01
  10     -0.68192180E-01
  11     -0.65588039E-01
  12     -0.63247776E-01
  13     -0.61100603E-01
  14     -0.59101232E-01
  15     -0.57219410E-01
  16     -0.55434397E-01
  17     -0.53731787E-01
  18     -0.52101530E-01
  19     -0.50536621E-01
  20     -0.49032184E-01
  21     -0.47584826E-01
  22     -0.46192156E-01
  23     -0.44852435E-01
  24     -0.43564322E-01
  25     -0.42326687E-01
  26     -0.41138482E-01
  27     -0.39998661E-01
  28     -0.38906120E-01
  29     -0.37859672E-01
  30     -0.36858040E-01
  31     -0.35899852E-01
  32     -0.34983655E-01
  33     -0.34107933E-01
  34     -0.33271118E-01
  35     -0.32471611E-01
  36     -0.31707801E-01
  37     -0.30978077E-01
  38     -0.30280845E-01
  39     -0.29614539E-01
  40     -0.28977629E-01
  41     -0.28368634E-01
  42     -0.27786120E-01
  43     -0.27228713E-01
  44     -0.26695094E-01
  45     -0.26184005E-01
  46     -0.25694251E-01
  47     -0.25224695E-01
  48     -0.24774260E-01
  49     -0.24341928E-01
  50     -0.23926737E-01
  51     -0.23527779E-01
  52     -0.23144199E-01
  53     -0.22775191E-01
  54     -0.22419994E-01
  55     -0.22077896E-01
  56     -0.21748223E-01
  57     -0.21430343E-01
  58     -0.21123662E-01
  59     -0.20827620E-01
  60     -0.20541690E-01
  61     -0.20265375E-01
  62     -0.19998210E-01
  63     -0.19739755E-01
  64     -0.19489595E-01
  65     -0.19247341E-01
  66     -0.19012625E-01
  67     -0.18785099E-01
  68     -0.18564436E-01
  69     -0.18350327E-01
  70     -0.18142479E-01
  71     -0.17940617E-01
  72     -0.17744479E-01
  73     -0.17553819E-01
  74     -0.17368402E-01
  75     -0.17188008E-01
  76     -0.17012426E-01
  77     -0.16841458E-01
  78     -0.16674914E-01
  79     -0.16512617E-01
  80     -0.16354396E-01
  81     -0.16200089E-01
  82     -0.16049543E-01
  83     -0.15902612E-01
  84     -0.15759157E-01
  85     -0.15619047E-01
  86     -0.15482155E-01
  87     -0.15348362E-01
  88     -0.15217553E-01
  89     -0.15089620E-01
  90     -0.14964458E-01
  91     -0.14841969E-01
  92     -0.14722058E-01
  93     -0.14604634E-01
  94     -0.14489612E-01
  95     -0.14376908E-01
  96     -0.14266444E-01
  97     -0.14158145E-01
  98     -0.14051938E-01
  99     -0.13947754E-01
 100     -0.13845527E-01
 101     -0.13745194E-01
 102     -0.13646694E-01
 103     -0.13549968E-01
 104     -0.13454961E-01
 105     -0.13361620E-01
 106     -0.13269892E-01
 107     -0.13179729E-01
 108     -0.13091084E-01
 109     -0.13003911E-01
 110     -0.12918165E-01
 111     -0.12833807E-01
 112     -0.12750794E-01
 113     -0.12669089E-01
 114     -0.12588653E-01
 115     -0.12509452E-01
 116     -0.12431450E-01
 117     -0.12354615E-01
 118     -0.12278915E-01
 119     -0.12204318E-01
 120     -0.12130795E-01
 121     -0.12058318E-01
 122     -0.11986858E-01
 123     -0.11916391E-01
 124     -0.11846888E-01
 125     -0.11778327E-01
 126     -0.11710684E-01
 127     -0.11643934E-01
 128     -0.11578057E-01
 129     -0.11513031E-01
 130     -0.11448834E-01
 131     -0.11385448E-01
 132     -0.11322853E-01
 133     -0.11261029E-01
 134     -0.11199960E-01
 135     -0.11139628E-01
 136     -0.11080016E-01
 137     -0.11021107E-01
 138     -0.10962886E-01
 139     -0.10905338E-01
 140     -0.10848448E-01
 141     -0.10792202E-01
 142     -0.10736585E-01
 143     -0.10681585E-01
 144     -0.10627188E-01
 145     -0.10573382E-01
 146     -0.10520155E-01
 147     -0.10467495E-01
 148     -0.10415390E-01
 149     -0.10363830E-01
 150     -0.10312803E-01
 151     -0.10262300E-01
 152     -0.10212310E-01
 153     -0.10162823E-01
 154     -0.10113830E-01
 155     -0.10065321E-01
 156     -0.10017288E-01
 157     -0.99697213E-02
 158     -0.99226132E-02
 159     -0.98759551E-02
 160     -0.98297392E-02
 161     -0.97839574E-02
 162     -0.97386024E-02
 163     -0.96936667E-02
 164     -0.96491433E-02
 165     -0.96050250E-02
 166     -0.95613052E-02
 167     -0.95179772E-02
 168     -0.94750346E-02
 169     -0.94324712E-02
 170     -0.93902809E-02
 171     -0.93484578E-02
 172     -0.93069960E-02
 173     -0.92658900E-02
 174     -0.92251343E-02
 175     -0.91847234E-02
 176     -0.91446523E-02
 177     -0.91049158E-02
 178     -0.90655090E-02
 179     -0.90264270E-02
 180     -0.89876650E-02
 181     -0.89492186E-02
 182     -0.89110831E-02
 183     -0.88732542E-02
 184     -0.88357277E-02
 185     -0.87984992E-02
 186     -0.87615648E-02
 187     -0.87249204E-02
 188     -0.86885621E-02
 189     -0.86524861E-02
 190     -0.86166886E-02
 191     -0.85811661E-02
 192     -0.85459148E-02
 193     -0.85109314E-02
 194     -0.84762124E-02
 195     -0.84417544E-02
 196     -0.84075542E-02
 197     -0.83736086E-02
 198     -0.83399144E-02
 199     -0.83064686E-02
 200     -0.82732681E-02
 201     -0.82403100E-02
 202     -0.82075914E-02
 203     -0.81751094E-02
 204     -0.81428613E-02
 205     -0.81108444E-02
 206     -0.80790559E-02
 207     -0.80474933E-02
 208     -0.80161540E-02
 209     -0.79850354E-02
 210     -0.79541352E-02
 211     -0.79234507E-02
 212     -0.78929798E-02
 213     -0.78627200E-02
 214     -0.78326690E-02
 215     -0.78028246E-02
 216     -0.77731845E-02
 217     -0.77437466E-02
 218     -0.77145088E-02
 219     -0.76854689E-02
 220     -0.76566248E-02
 221     -0.76279746E-02
 222     -0.75995162E-02
 223     -0.75712477E-02
 224     -0.75431672E-02
 225     -0.75152726E-02
 226     -0.74875623E-02
 227     -0.74600342E-02
 228     -0.74326867E-02
 229     -0.74055179E-02
 230     -0.73785261E-02
 231     -0.73517096E-02
 232     -0.73250666E-02
 233     -0.72985955E-02
 234     -0.72722947E-02
 235     -0.72461624E-02
 236     -0.72201972E-02
 237     -0.71943975E-02
 238     -0.71687616E-02
 239     -0.71432880E-02
 240     -0.71179754E-02
 241     -0.70928221E-02
 242     -0.70678267E-02
 243     -0.70429877E-02
 244     -0.70183039E-02
 245     -0.69937736E-02
 246     -0.69693956E-02
