# ----------------------------------------------------------
# h load Love number 
# Created by ALMA on 2022-11-17 17:17:13
# ----------------------------------------------------------
# 
   1      0.55030446E-03
   2     -0.45058445E+00
   3     -0.46184451E+00
   4     -0.46295490E+00
   5     -0.48771569E+00
   6     -0.52785283E+00
   7     -0.57468430E+00
   8     -0.62345809E+00
   9     -0.67184856E+00
  10     -0.71873902E+00
  11     -0.76358830E+00
  12     -0.80613122E+00
  13     -0.84624149E+00
  14     -0.88386964E+00
  15     -0.91901451E+00
  16     -0.95170957E+00
  17     -0.98201548E+00
  18     -0.10100153E+01
  19     -0.10358106E+01
  20     -0.10595177E+01
  21     -0.10812643E+01
  22     -0.11011862E+01
  23     -0.11194235E+01
  24     -0.11361179E+01
  25     -0.11514096E+01
  26     -0.11654355E+01
  27     -0.11783267E+01
  28     -0.11902074E+01
  29     -0.12011937E+01
  30     -0.12113930E+01
  31     -0.12209037E+01
  32     -0.12298152E+01
  33     -0.12382080E+01
  34     -0.12461541E+01
  35     -0.12537173E+01
  36     -0.12609542E+01
  37     -0.12679142E+01
  38     -0.12746407E+01
  39     -0.12811714E+01
  40     -0.12875386E+01
  41     -0.12937706E+01
  42     -0.12998913E+01
  43     -0.13059213E+01
  44     -0.13118781E+01
  45     -0.13177764E+01
  46     -0.13236287E+01
  47     -0.13294454E+01
  48     -0.13352352E+01
  49     -0.13410053E+01
  50     -0.13467617E+01
  51     -0.13525091E+01
  52     -0.13582514E+01
  53     -0.13639916E+01
  54     -0.13697322E+01
  55     -0.13754750E+01
  56     -0.13812212E+01
  57     -0.13869718E+01
  58     -0.13927273E+01
  59     -0.13984880E+01
  60     -0.14042538E+01
  61     -0.14100247E+01
  62     -0.14158001E+01
  63     -0.14215797E+01
  64     -0.14273628E+01
  65     -0.14331486E+01
  66     -0.14389364E+01
  67     -0.14447254E+01
  68     -0.14505145E+01
  69     -0.14563030E+01
  70     -0.14620897E+01
  71     -0.14678739E+01
  72     -0.14736543E+01
  73     -0.14794301E+01
  74     -0.14852002E+01
  75     -0.14909637E+01
  76     -0.14967195E+01
  77     -0.15024667E+01
  78     -0.15082042E+01
  79     -0.15139312E+01
  80     -0.15196466E+01
  81     -0.15253496E+01
  82     -0.15310392E+01
  83     -0.15367146E+01
  84     -0.15423748E+01
  85     -0.15480191E+01
  86     -0.15536465E+01
  87     -0.15592563E+01
  88     -0.15648477E+01
  89     -0.15704199E+01
  90     -0.15759722E+01
  91     -0.15815038E+01
  92     -0.15870141E+01
  93     -0.15925023E+01
  94     -0.15979678E+01
  95     -0.16034100E+01
  96     -0.16088283E+01
  97     -0.16142219E+01
  98     -0.16195905E+01
  99     -0.16249334E+01
 100     -0.16302501E+01
 101     -0.16355400E+01
 102     -0.16408027E+01
 103     -0.16460377E+01
 104     -0.16512446E+01
 105     -0.16564229E+01
 106     -0.16615721E+01
 107     -0.16666920E+01
 108     -0.16717820E+01
 109     -0.16768419E+01
 110     -0.16818713E+01
 111     -0.16868699E+01
 112     -0.16918373E+01
 113     -0.16967733E+01
 114     -0.17016775E+01
 115     -0.17065498E+01
 116     -0.17113898E+01
 117     -0.17161974E+01
 118     -0.17209722E+01
 119     -0.17257142E+01
 120     -0.17304230E+01
 121     -0.17350986E+01
 122     -0.17397408E+01
 123     -0.17443494E+01
 124     -0.17489242E+01
 125     -0.17534652E+01
 126     -0.17579723E+01
 127     -0.17624453E+01
 128     -0.17668841E+01
 129     -0.17712887E+01
 130     -0.17756590E+01
 131     -0.17799950E+01
 132     -0.17842966E+01
 133     -0.17885637E+01
 134     -0.17927964E+01
 135     -0.17969946E+01
 136     -0.18011583E+01
 137     -0.18052875E+01
 138     -0.18093823E+01
 139     -0.18134426E+01
 140     -0.18174685E+01
 141     -0.18214601E+01
 142     -0.18254173E+01
 143     -0.18293402E+01
 144     -0.18332289E+01
 145     -0.18370834E+01
 146     -0.18409038E+01
 147     -0.18446903E+01
 148     -0.18484428E+01
 149     -0.18521616E+01
 150     -0.18558466E+01
 151     -0.18594980E+01
 152     -0.18631159E+01
 153     -0.18667004E+01
 154     -0.18702516E+01
 155     -0.18737697E+01
 156     -0.18772548E+01
 157     -0.18807071E+01
 158     -0.18841266E+01
 159     -0.18875136E+01
 160     -0.18908681E+01
 161     -0.18941903E+01
 162     -0.18974805E+01
 163     -0.19007387E+01
 164     -0.19039651E+01
 165     -0.19071599E+01
 166     -0.19103232E+01
 167     -0.19134553E+01
 168     -0.19165562E+01
 169     -0.19196263E+01
 170     -0.19226656E+01
 171     -0.19256744E+01
 172     -0.19286529E+01
 173     -0.19316012E+01
 174     -0.19345195E+01
 175     -0.19374080E+01
 176     -0.19402670E+01
 177     -0.19430965E+01
 178     -0.19458969E+01
 179     -0.19486683E+01
 180     -0.19514110E+01
 181     -0.19541251E+01
 182     -0.19568108E+01
 183     -0.19594683E+01
 184     -0.19620979E+01
 185     -0.19646998E+01
 186     -0.19672741E+01
 187     -0.19698211E+01
 188     -0.19723410E+01
 189     -0.19748340E+01
 190     -0.19773003E+01
 191     -0.19797401E+01
 192     -0.19821537E+01
 193     -0.19845412E+01
 194     -0.19869028E+01
 195     -0.19892389E+01
 196     -0.19915496E+01
 197     -0.19938350E+01
 198     -0.19960955E+01
 199     -0.19983312E+01
 200     -0.20005423E+01
 201     -0.20027291E+01
 202     -0.20048918E+01
 203     -0.20070306E+01
 204     -0.20091456E+01
 205     -0.20112372E+01
 206     -0.20133055E+01
 207     -0.20153507E+01
 208     -0.20173731E+01
 209     -0.20193727E+01
 210     -0.20213500E+01
 211     -0.20233050E+01
 212     -0.20252380E+01
 213     -0.20271492E+01
 214     -0.20290387E+01
 215     -0.20309069E+01
 216     -0.20327538E+01
 217     -0.20345797E+01
 218     -0.20363849E+01
 219     -0.20381694E+01
 220     -0.20399335E+01
 221     -0.20416774E+01
 222     -0.20434013E+01
 223     -0.20451054E+01
 224     -0.20467899E+01
 225     -0.20484550E+01
 226     -0.20501009E+01
 227     -0.20517277E+01
 228     -0.20533357E+01
 229     -0.20549251E+01
 230     -0.20564959E+01
 231     -0.20580486E+01
 232     -0.20595831E+01
 233     -0.20610997E+01
 234     -0.20625986E+01
 235     -0.20640800E+01
 236     -0.20655441E+01
 237     -0.20669909E+01
 238     -0.20684208E+01
 239     -0.20698339E+01
 240     -0.20712303E+01
 241     -0.20726103E+01
 242     -0.20739739E+01
 243     -0.20753215E+01
 244     -0.20766531E+01
 245     -0.20779690E+01
 246     -0.20792692E+01
 247     -0.20805540E+01
 248     -0.20818236E+01
 249     -0.20830780E+01
 250     -0.20843175E+01
 251     -0.20855422E+01
 252     -0.20867523E+01
 253     -0.20879479E+01
 254     -0.20891293E+01
 255     -0.20902964E+01
 256     -0.20914496E+01
 257     -0.20925890E+01
 258     -0.20937146E+01
 259     -0.20948268E+01
 260     -0.20959255E+01
 261     -0.20970110E+01
 262     -0.20980835E+01
 263     -0.20991430E+01
 264     -0.21001897E+01
 265     -0.21012237E+01
 266     -0.21022452E+01
 267     -0.21032544E+01
 268     -0.21042513E+01
 269     -0.21052361E+01
 270     -0.21062090E+01
 271     -0.21071701E+01
 272     -0.21081194E+01
 273     -0.21090572E+01
 274     -0.21099836E+01
 275     -0.21108987E+01
 276     -0.21118027E+01
 277     -0.21126956E+01
 278     -0.21135776E+01
 279     -0.21144488E+01
 280     -0.21153093E+01
 281     -0.21161594E+01
 282     -0.21169990E+01
 283     -0.21178283E+01
 284     -0.21186474E+01
 285     -0.21194565E+01
 286     -0.21202557E+01
 287     -0.21210450E+01
 288     -0.21218246E+01
 289     -0.21225946E+01
 290     -0.21233552E+01
 291     -0.21241063E+01
 292     -0.21248483E+01
 293     -0.21255810E+01
 294     -0.21263047E+01
 295     -0.21270195E+01
 296     -0.21277255E+01
 297     -0.21284227E+01
 298     -0.21291113E+01
 299     -0.21297913E+01
 300     -0.21304630E+01
 301     -0.21311263E+01
 302     -0.21317814E+01
 303     -0.21324284E+01
 304     -0.21330674E+01
 305     -0.21336984E+01
 306     -0.21343216E+01
 307     -0.21349370E+01
 308     -0.21355448E+01
 309     -0.21361451E+01
 310     -0.21367379E+01
 311     -0.21373233E+01
 312     -0.21379014E+01
 313     -0.21384723E+01
 314     -0.21390361E+01
 315     -0.21395929E+01
 316     -0.21401427E+01
 317     -0.21406857E+01
 318     -0.21412219E+01
 319     -0.21417514E+01
 320     -0.21422743E+01
 321     -0.21427907E+01
 322     -0.21433006E+01
 323     -0.21438041E+01
 324     -0.21443014E+01
 325     -0.21447924E+01
 326     -0.21452773E+01
 327     -0.21457561E+01
 328     -0.21462290E+01
 329     -0.21466959E+01
 330     -0.21471570E+01
 331     -0.21476123E+01
 332     -0.21480619E+01
 333     -0.21485059E+01
 334     -0.21489443E+01
 335     -0.21493772E+01
 336     -0.21498047E+01
 337     -0.21502268E+01
 338     -0.21506436E+01
 339     -0.21510553E+01
 340     -0.21514617E+01
 341     -0.21518631E+01
 342     -0.21522594E+01
 343     -0.21526507E+01
 344     -0.21530372E+01
 345     -0.21534188E+01
 346     -0.21537956E+01
 347     -0.21541677E+01
 348     -0.21545351E+01
 349     -0.21548979E+01
 350     -0.21552561E+01
 351     -0.21556099E+01
 352     -0.21559592E+01
 353     -0.21563041E+01
 354     -0.21566447E+01
 355     -0.21569810E+01
 356     -0.21573131E+01
 357     -0.21576411E+01
 358     -0.21579649E+01
 359     -0.21582847E+01
 360     -0.21586004E+01
 361     -0.21589122E+01
 362     -0.21592201E+01
 363     -0.21595241E+01
 364     -0.21598243E+01
 365     -0.21601208E+01
 366     -0.21604135E+01
 367     -0.21607025E+01
 368     -0.21609880E+01
 369     -0.21612698E+01
 370     -0.21615482E+01
 371     -0.21618230E+01
 372     -0.21620944E+01
 373     -0.21623624E+01
 374     -0.21626271E+01
 375     -0.21628884E+01
 376     -0.21631465E+01
 377     -0.21634013E+01
 378     -0.21636530E+01
 379     -0.21639015E+01
 380     -0.21641469E+01
 381     -0.21643892E+01
 382     -0.21646286E+01
 383     -0.21648649E+01
 384     -0.21650983E+01
 385     -0.21653287E+01
 386     -0.21655563E+01
 387     -0.21657811E+01
 388     -0.21660031E+01
