# ----------------------------------------------------------
# l load Love number 
# Created by ALMA on 2022-11-17 17:17:13
# ----------------------------------------------------------
# 
   1     -0.66326349E-01
   2     -0.13109573E+00
   3     -0.70903172E-01
   4     -0.57834195E-01
   5     -0.52274188E-01
   6     -0.47405836E-01
   7     -0.42707819E-01
   8     -0.38329986E-01
   9     -0.34359041E-01
  10     -0.30804826E-01
  11     -0.27642623E-01
  12     -0.24837230E-01
  13     -0.22352797E-01
  14     -0.20156047E-01
  15     -0.18216936E-01
  16     -0.16508467E-01
  17     -0.15006311E-01
  18     -0.13688431E-01
  19     -0.12534794E-01
  20     -0.11527140E-01
  21     -0.10648825E-01
  22     -0.98846940E-02
  23     -0.92209879E-02
  24     -0.86452615E-02
  25     -0.81463101E-02
  26     -0.77140962E-02
  27     -0.73396758E-02
  28     -0.70151213E-02
  29     -0.67334437E-02
  30     -0.64885121E-02
  31     -0.62749751E-02
  32     -0.60881829E-02
  33     -0.59241127E-02
  34     -0.57792981E-02
  35     -0.56507629E-02
  36     -0.55359610E-02
  37     -0.54327204E-02
  38     -0.53391944E-02
  39     -0.52538162E-02
  40     -0.51752604E-02
  41     -0.51024083E-02
  42     -0.50343175E-02
  43     -0.49701960E-02
  44     -0.49093794E-02
  45     -0.48513115E-02
  46     -0.47955279E-02
  47     -0.47416412E-02
  48     -0.46893292E-02
  49     -0.46383247E-02
  50     -0.45884066E-02
  51     -0.45393923E-02
  52     -0.44911318E-02
  53     -0.44435024E-02
  54     -0.43964039E-02
  55     -0.43497554E-02
  56     -0.43034917E-02
  57     -0.42575609E-02
  58     -0.42119220E-02
  59     -0.41665433E-02
  60     -0.41214007E-02
  61     -0.40764762E-02
  62     -0.40317572E-02
  63     -0.39872353E-02
  64     -0.39429055E-02
  65     -0.38987658E-02
  66     -0.38548163E-02
  67     -0.38110592E-02
  68     -0.37674980E-02
  69     -0.37241373E-02
  70     -0.36809829E-02
  71     -0.36380409E-02
  72     -0.35953180E-02
  73     -0.35528214E-02
  74     -0.35105583E-02
  75     -0.34685360E-02
  76     -0.34267620E-02
  77     -0.33852435E-02
  78     -0.33439878E-02
  79     -0.33030018E-02
  80     -0.32622923E-02
  81     -0.32218660E-02
  82     -0.31817291E-02
  83     -0.31418877E-02
  84     -0.31023474E-02
  85     -0.30631138E-02
  86     -0.30241920E-02
  87     -0.29855867E-02
  88     -0.29473026E-02
  89     -0.29093437E-02
  90     -0.28717140E-02
  91     -0.28344170E-02
  92     -0.27974561E-02
  93     -0.27608342E-02
  94     -0.27245540E-02
  95     -0.26886180E-02
  96     -0.26530283E-02
  97     -0.26177869E-02
  98     -0.25828952E-02
  99     -0.25483548E-02
 100     -0.25141667E-02
 101     -0.24803320E-02
 102     -0.24468512E-02
 103     -0.24137249E-02
 104     -0.23809534E-02
 105     -0.23485368E-02
 106     -0.23164749E-02
 107     -0.22847675E-02
 108     -0.22534141E-02
 109     -0.22224141E-02
 110     -0.21917668E-02
 111     -0.21614712E-02
 112     -0.21315263E-02
 113     -0.21019309E-02
 114     -0.20726836E-02
 115     -0.20437830E-02
 116     -0.20152276E-02
 117     -0.19870157E-02
 118     -0.19591454E-02
 119     -0.19316151E-02
 120     -0.19044226E-02
 121     -0.18775660E-02
 122     -0.18510431E-02
 123     -0.18248518E-02
 124     -0.17989897E-02
 125     -0.17734545E-02
 126     -0.17482439E-02
 127     -0.17233553E-02
 128     -0.16987863E-02
 129     -0.16745342E-02
 130     -0.16505966E-02
 131     -0.16269707E-02
 132     -0.16036538E-02
 133     -0.15806433E-02
 134     -0.15579363E-02
 135     -0.15355301E-02
 136     -0.15134219E-02
 137     -0.14916088E-02
 138     -0.14700881E-02
 139     -0.14488567E-02
 140     -0.14279119E-02
 141     -0.14072507E-02
 142     -0.13868702E-02
 143     -0.13667674E-02
 144     -0.13469396E-02
 145     -0.13273836E-02
 146     -0.13080967E-02
 147     -0.12890758E-02
 148     -0.12703180E-02
 149     -0.12518204E-02
 150     -0.12335800E-02
 151     -0.12155940E-02
 152     -0.11978593E-02
 153     -0.11803731E-02
 154     -0.11631325E-02
 155     -0.11461345E-02
 156     -0.11293764E-02
 157     -0.11128552E-02
 158     -0.10965680E-02
 159     -0.10805120E-02
 160     -0.10646845E-02
 161     -0.10490824E-02
 162     -0.10337032E-02
 163     -0.10185440E-02
 164     -0.10036020E-02
 165     -0.98887444E-03
 166     -0.97435867E-03
 167     -0.96005195E-03
 168     -0.94595161E-03
 169     -0.93205497E-03
 170     -0.91835939E-03
 171     -0.90486224E-03
 172     -0.89156094E-03
 173     -0.87845290E-03
 174     -0.86553557E-03
 175     -0.85280642E-03
 176     -0.84026293E-03
 177     -0.82790263E-03
 178     -0.81572304E-03
