# ----------------------------------------------------------
# l tidal Love number 
# Created by ALMA on 2022-11-17 17:21:39
# ----------------------------------------------------------
# 
   1      0.92481619E+24
   2      0.10996882E+00
   3      0.24497668E-01
   4      0.13815747E-01
   5      0.99202021E-02
   6      0.74275816E-02
   7      0.56645295E-02
   8      0.43912659E-02
   9      0.34557792E-02
  10      0.27556012E-02
  11      0.22221414E-02
  12      0.18092815E-02
  13      0.14855091E-02
  14      0.12288211E-02
  15      0.10234984E-02
  16      0.85806273E-03
  17      0.72396499E-03
  18      0.61472519E-03
  19      0.52535714E-03
  20      0.45197449E-03
  21      0.39151538E-03
  22      0.34154603E-03
  23      0.30011795E-03
  24      0.26566220E-03
  25      0.23690977E-03
  26      0.21283071E-03
  27      0.19258691E-03
  28      0.17549503E-03
  29      0.16099716E-03
  30      0.14863725E-03
  31      0.13804228E-03
  32      0.12890690E-03
  33      0.12098100E-03
  34      0.11405963E-03
  35      0.10797473E-03
  36      0.10258839E-03
  37      0.97787322E-04
  38      0.93478420E-04
  39      0.89585037E-04
  40      0.86044001E-04
  41      0.82803164E-04
  42      0.79819400E-04
  43      0.77056967E-04
  44      0.74486178E-04
  45      0.72082310E-04
  46      0.69824716E-04
  47      0.67696096E-04
  48      0.65681911E-04
  49      0.63769892E-04
  50      0.61949648E-04
  51      0.60212338E-04
  52      0.58550412E-04
  53      0.56957385E-04
  54      0.55427667E-04
  55      0.53956409E-04
  56      0.52539386E-04
  57      0.51172898E-04
  58      0.49853684E-04
  59      0.48578856E-04
  60      0.47345846E-04
  61      0.46152352E-04
  62      0.44996305E-04
  63      0.43875834E-04
  64      0.42789238E-04
  65      0.41734965E-04
  66      0.40711591E-04
  67      0.39717803E-04
  68      0.38752391E-04
  69      0.37814228E-04
  70      0.36902265E-04
  71      0.36015523E-04
  72      0.35153081E-04
  73      0.34314077E-04
  74      0.33497694E-04
  75      0.32703164E-04
  76      0.31929757E-04
  77      0.31176780E-04
  78      0.30443576E-04
  79      0.29729516E-04
  80      0.29034003E-04
  81      0.28356463E-04
  82      0.27696351E-04
  83      0.27053140E-04
  84      0.26426329E-04
  85      0.25815433E-04
  86      0.25219989E-04
  87      0.24639549E-04
  88      0.24073684E-04
  89      0.23521978E-04
  90      0.22984031E-04
  91      0.22459459E-04
  92      0.21947889E-04
  93      0.21448959E-04
  94      0.20962324E-04
  95      0.20487647E-04
  96      0.20024601E-04
  97      0.19572873E-04
  98      0.19132157E-04
  99      0.18702159E-04
 100      0.18282591E-04
 101      0.17873178E-04
 102      0.17473649E-04
 103      0.17083744E-04
 104      0.16703211E-04
 105      0.16331804E-04
 106      0.15969285E-04
 107      0.15615423E-04
 108      0.15269994E-04
 109      0.14932779E-04
 110      0.14603568E-04
 111      0.14282155E-04
 112      0.13968339E-04
 113      0.13661928E-04
 114      0.13362732E-04
 115      0.13070569E-04
 116      0.12785260E-04
 117      0.12506631E-04
 118      0.12234516E-04
 119      0.11968749E-04
 120      0.11709172E-04
 121      0.11455630E-04
 122      0.11207972E-04
 123      0.10966051E-04
 124      0.10729725E-04
 125      0.10498856E-04
