# ----------------------------------------------------------
# h tidal Love number 
# Created by ALMA on 2022-11-17 17:21:39
# ----------------------------------------------------------
# 
   1      0.92481619E+24
   2      0.53566456E+00
   3      0.25251492E+00
   4      0.15891378E+00
   5      0.12120885E+00
   6      0.10287696E+00
   7      0.92201672E-01
   8      0.85019164E-01
   9      0.79661554E-01
  10      0.75374675E-01
  11      0.71776082E-01
  12      0.68651296E-01
  13      0.65869889E-01
  14      0.63347599E-01
  15      0.61027612E-01
  16      0.58870471E-01
  17      0.56848214E-01
  18      0.54940737E-01
  19      0.53133424E-01
  20      0.51415538E-01
  21      0.49779090E-01
  22      0.48218032E-01
  23      0.46727680E-01
  24      0.45304282E-01
  25      0.43944720E-01
  26      0.42646283E-01
  27      0.41406521E-01
  28      0.40223139E-01
  29      0.39093928E-01
  30      0.38016725E-01
  31      0.36989394E-01
  32      0.36009812E-01
  33      0.35075877E-01
  34      0.34185503E-01
  35      0.33336636E-01
  36      0.32527261E-01
  37      0.31755408E-01
  38      0.31019163E-01
  39      0.30316674E-01
  40      0.29646159E-01
  41      0.29005905E-01
  42      0.28394276E-01
  43      0.27809712E-01
  44      0.27250728E-01
  45      0.26715919E-01
  46      0.26203953E-01
  47      0.25713572E-01
  48      0.25243589E-01
  49      0.24792886E-01
  50      0.24360409E-01
  51      0.23945169E-01
  52      0.23546236E-01
  53      0.23162733E-01
  54      0.22793841E-01
  55      0.22438788E-01
  56      0.22096849E-01
  57      0.21767345E-01
  58      0.21449636E-01
  59      0.21143124E-01
  60      0.20847243E-01
  61      0.20561466E-01
  62      0.20285292E-01
  63      0.20018255E-01
  64      0.19759913E-01
  65      0.19509852E-01
  66      0.19267681E-01
  67      0.19033031E-01
  68      0.18805557E-01
  69      0.18584929E-01
  70      0.18370840E-01
  71      0.18162998E-01
  72      0.17961126E-01
  73      0.17764966E-01
  74      0.17574269E-01
  75      0.17388802E-01
  76      0.17208346E-01
  77      0.17032690E-01
  78      0.16861637E-01
  79      0.16694998E-01
  80      0.16532596E-01
  81      0.16374259E-01
  82      0.16219828E-01
  83      0.16069150E-01
  84      0.15922079E-01
  85      0.15778477E-01
  86      0.15638212E-01
  87      0.15501159E-01
  88      0.15367198E-01
  89      0.15236217E-01
  90      0.15108106E-01
  91      0.14982761E-01
  92      0.14860085E-01
  93      0.14739983E-01
  94      0.14622364E-01
  95      0.14507144E-01
  96      0.14394239E-01
  97      0.14283572E-01
  98      0.14175066E-01
  99      0.14068650E-01
 100      0.13964256E-01
 101      0.13861817E-01
 102      0.13761270E-01
 103      0.13662555E-01
 104      0.13565613E-01
 105      0.13470389E-01
 106      0.13376831E-01
 107      0.13284885E-01
 108      0.13194504E-01
 109      0.13105640E-01
 110      0.13018249E-01
 111      0.12932285E-01
 112      0.12847709E-01
 113      0.12764479E-01
 114      0.12682556E-01
 115      0.12601905E-01
 116      0.12522488E-01
 117      0.12444272E-01
 118      0.12367223E-01
 119      0.12291310E-01
 120      0.12216502E-01
 121      0.12142769E-01
 122      0.12070082E-01
 123      0.11998415E-01
 124      0.11927741E-01
